Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Congo,1827.6408,413.7009,0.0,412.3904
Congo,607.905,502.1093,0.0,500.5109
Congo,667.7291,470.4833,0.0,468.9171
Congo,717.0972,379.4304,0.0,377.7634
Congo,712.4205,424.8199,0.0,423.3416
Congo,536.9749,336.3279,0.0,335.3298
Congo,659.443,160.9986,0.0,160.9986
Congo,1151.0627,116.7256,0.0,116.7256
Congo,1995.8551,484.6648,0.0,484.6648
Congo,2077.9032,401.1127,0.0,401.1127
Congo,2462.6379,417.156,0.0,416.3802
Congo,2472.2526,486.4641,0.0,482.5849
Congo,2136.4268,360.9922,0.0,360.8629
Congo,2112.7236,281.9629,0.0,275.3681
Congo,1961.2259,321.1683,0.0,321.1683
Congo,2369.55,473.0892,0.0,472.3133
Congo,2423.315,600.0852,0.0,599.3093
Congo,2261.9842,384.0207,0.0,383.7621
Congo,2394.4075,405.8843,0.0,404.7206
Congo,1964.9669,193.0524,0.0,192.9231
Congo,2335.9539,452.3584,0.0,448.9964
Congo,2345.6869,716.388,0.0,713.6725
Congo,2301.4385,339.0441,0.0,338.6562
Congo,2387.7584,573.7726,0.0,573.7726
Congo,2374.2898,605.7391,0.0,604.4461
Congo,2025.9523,519.475,0.0,515.3371
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,11.1555,27.6785,0.0,21.8876
Costa Rica,5.1987,13.6591,0.0,8.4285
Costa Rica,3.1008,27.724,0.0,24.2175
Costa Rica,4.2813,54.3181,0.0,51.8889
Costa Rica,4.9132,26.5759,0.0,21.8892
Costa Rica,4.7483,25.8806,0.0,23.8868
Costa Rica,16.4228,32.4223,0.0,25.8254
Costa Rica,9.6292,14.121,0.0,11.6633
Costa Rica,17.2517,28.0659,0.0,22.6329
Costa Rica,15.098,12.6051,0.0,6.5259
Costa Rica,8.9385,4.2533,0.0,1.6662
Costa Rica,6.3799,1.2211,0.0,0.8331
Costa Rica,10.0557,48.1173,0.0,43.4606
Costa Rica,7.4884,0.8331,0.0,0.8331
Costa Rica,8.0038,10.7525,0.0,4.0264
Costa Rica,9.761,13.9671,0.0,13.1909
Costa Rica,3.4213,0.5554,0.0,0.5554
Costa Rica,10.2438,38.5983,0.0,17.7726
Costa Rica,23.1969,46.7783,0.0,39.0171
Costa Rica,17.2343,17.0183,0.0,14.3018
Costa Rica,15.2314,71.0077,0.0,56.65
Costa Rica,24.3566,68.9992,0.0,53.7354
Costa Rica,13.036,20.7255,0.0,15.5514
Costa Rica,16.3969,31.0169,0.0,14.7183
Costa Rica,14.6603,51.516,0.0,47.7646
Costa Rica,11.2664,51.5873,0.0,41.239
Croatia,5.4977,6.943,0.0,0.0
Croatia,5.4977,6.943,0.0,0.0
Croatia,5.4977,6.943,0.0,0.0
Croatia,5.4977,6.943,0.0,0.0
Croatia,3.1437,3.8884,0.0,0.0
Croatia,4.7094,15.1711,0.0,0.0
Croatia,11.9159,72.591,0.0,0.0
Croatia,3.5645,3.4033,0.0,0.0
Croatia,12.9739,16.7408,0.0,0.0
Croatia,9.368,0.9111,0.0,0.0
Croatia,1.654,1.6923,0.0,0.0
Croatia,8.6901,1.1716,0.0,0.0
Croatia,0.7834,1.1717,0.0,0.0
Croatia,1.3419,3.1239,0.0,0.0
Croatia,1.5566,0.0,0.0,0.0
Croatia,10.4192,4.9462,0.0,0.0
Croatia,4.2959,5.988,0.0,0.0
Croatia,1.4818,1.0413,0.0,0.0
Croatia,0.1059,0.2604,0.0,0.0
Croatia,8.1503,17.1817,0.0,0.0
Croatia,8.6645,3.905,0.0,0.0
Croatia,0.3176,0.0,0.0,0.0
Croatia,0.4535,1.0412,0.0,0.0
Croatia,2.2925,4.2935,0.0,0.0
Croatia,1.7026,0.0,0.0,0.0
Croatia,24.3175,5.987,0.0,0.0
Croatia,0.5124,0.1302,0.0,0.0
Croatia,1.5842,2.8634,0.0,0.0
Croatia,4.1096,13.0155,0.0,0.0
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,52.6404,57.2901,0.0,51.8669
Cuba,20.7805,63.8886,0.0,54.9987
Cuba,18.0065,54.3703,0.0,44.6513
Cuba,20.6476,105.4673,0.0,94.4537
Cuba,27.93,117.0586,0.0,95.7235
Cuba,28.0058,140.2618,0.0,133.509
Cuba,41.1473,33.3217,0.0,32.674
Cuba,46.2661,52.2264,0.0,51.4492
Cuba,33.7842,17.6488,0.0,17.5192
Cuba,139.2839,60.3749,0.0,57.0072
Cuba,94.4751,99.0814,0.0,96.3611
Cuba,86.9618,65.492,0.0,56.0351
Cuba,58.9541,34.3448,0.0,34.3448
Cuba,46.7004,25.2905,0.0,21.2746
Cuba,90.5896,104.8778,0.0,101.6393
Cuba,34.4454,28.8801,0.0,28.362
Cuba,93.1613,83.8708,0.0,67.1591
Cuba,32.8029,32.6601,0.0,30.5878
Cuba,46.4864,47.3173,0.0,46.0219
Cuba,35.3214,18.0374,0.0,17.5192
Cuba,67.6798,64.407,0.0,51.5826
Cuba,32.3788,17.1373,0.0,15.7123
Cuba,58.2769,47.653,0.0,45.1917
Cuba,23.071,13.6671,0.0,10.4283
Cuba,21.9413,3.7161,0.0,3.1978
Cuba,113.8904,110.2583,0.0,100.6721
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,0.988,0.0145,0.0,0.0
Cyprus,1.3286,0.0,0.0,0.0
Cyprus,0.7307,0.378,0.0,0.0
Cyprus,1.301,0.0,0.0,0.0
Cyprus,1.2197,0.0,0.0,0.0
Cyprus,7.2529,0.0,0.0,0.0
Cyprus,0.2904,0.0,0.0,0.0
Cyprus,0.8433,0.0,0.0,0.0
Cyprus,0.2729,0.0,0.0,0.0
Cyprus,0.0402,0.0,0.0,0.0
Cyprus,1.0323,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0
Cyprus,1.2706,0.0,0.0,0.0
Cyprus,1.0461,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0
Cyprus,0.5406,0.0,0.0,0.0
Cyprus,0.2747,0.0,0.0,0.0
Cyprus,1.8939,0.0,0.0,0.0
Cyprus,1.1714,0.0,0.0,0.0
Cyprus,0.2747,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0
Cyprus,1.2152,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0
Cyprus,0.0,0.0,0.0,0.0
Cyprus,0.0528,0.0,0.0,0.0
Cyprus,0.7359,0.0,0.0,0.0
Czechia,0.0722,0.4831,0.0,0.0
Czechia,0.0722,0.4831,0.0,0.0
Czechia,0.0722,0.4831,0.0,0.0
Czechia,0.0116,0.34,0.0,0.0
Czechia,0.0109,0.3262,0.0,0.0
Czechia,0.0115,0.3465,0.0,0.0
Czechia,0.0114,0.3811,0.0,0.0
Czechia,0.0074,0.0912,0.0,0.0
Czechia,0.0318,0.2606,0.0,0.0
Czechia,0.0106,0.5214,0.0,0.0
Czechia,0.7366,1.3031,0.0,0.0
Czechia,0.0,0.0,0.0,0.0
Czechia,0.316,0.2606,0.0,0.0
Czechia,0.0,0.0,0.0,0.0
Czechia,0.053,0.1303,0.0,0.0
Czechia,0.0403,0.0,0.0,0.0
Czechia,0.0318,1.303,0.0,0.0
Czechia,0.0,0.391,0.0,0.0
Czechia,0.0297,0.5212,0.0,0.0
Czechia,0.053,0.1303,0.0,0.0
Czechia,0.1104,0.5212,0.0,0.0
Czechia,0.0106,3.7786,0.0,0.0
Czechia,0.2185,0.1303,0.0,0.0
Czechia,0.0,0.1303,0.0,0.0
Czechia,0.0701,1.694,0.0,0.0
Czechia,0.0191,0.0,0.0,0.0
Czechia,0.0721,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0
Czechoslovakia,0.0918,0.8417,0.0,0.0
Czechoslovakia,0.0918,0.8417,0.0,0.0
Czechoslovakia,0.0918,0.8417,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,5.7081,110.3196,0.0,0.0
Democratic People's Republic of Korea,0.7563,116.9047,0.0,0.0
Democratic People's Republic of Korea,5.5567,398.8531,0.0,0.0
Democratic People's Republic of Korea,1.6596,158.0218,0.0,0.0
Democratic People's Republic of Korea,0.6642,95.3601,0.0,0.0
Democratic People's Republic of Korea,0.4738,103.2149,0.0,0.0
Democratic People's Republic of Korea,3.8083,94.1221,0.0,0.0
Democratic People's Republic of Korea,3.4978,22.0977,0.0,0.0
Democratic People's Republic of Korea,6.4677,28.5998,0.0,0.0
Democratic People's Republic of Korea,7.7875,414.2994,0.0,0.0
Democratic People's Republic of Korea,8.2594,131.3043,0.0,0.0
Democratic People's Republic of Korea,3.1547,46.0264,0.0,0.0
Democratic People's Republic of Korea,3.9702,11.3112,0.0,0.0
Democratic People's Republic of Korea,5.0524,62.4198,0.0,0.0
Democratic People's Republic of Korea,17.1638,272.9348,0.0,0.0
Democratic People's Republic of Korea,1.6133,19.7579,0.0,0.0
Democratic People's Republic of Korea,16.5696,127.5334,0.0,0.0
Democratic People's Republic of Korea,1.0149,7.4103,0.0,0.0
Democratic People's Republic of Korea,2.5923,25.7442,0.0,0.0
Democratic People's Republic of Korea,10.2427,375.5299,0.0,0.0
Democratic People's Republic of Korea,7.6176,139.2251,0.0,0.0
Democratic People's Republic of Korea,0.4405,5.1997,0.0,0.0
Democratic People's Republic of Korea,2.6995,27.4433,0.0,0.0
Democratic People's Republic of Korea,3.8362,93.3343,0.0,0.0
Democratic People's Republic of Korea,9.3916,88.1514,0.0,0.0
Democratic People's Republic of Korea,1.4635,2.8598,0.0,0.0
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,21150.956,30668.119,0.0,30339.7801
Democratic Republic of the Congo,15846.1001,27215.2034,0.0,26708.3433
Democratic Republic of the Congo,15341.2279,34292.6575,0.0,33396.7469
Democratic Republic of the Congo,16405.2879,35225.6368,0.0,34679.9244
Democratic Republic of the Congo,14799.7817,28857.4489,0.0,28090.5171
Democratic Republic of the Congo,14511.9241,25538.6954,0.0,24999.653
Democratic Republic of the Congo,16236.3894,17610.5386,0.0,17448.3695
Democratic Republic of the Congo,21283.2521,26321.8424,0.0,25988.8478
Democratic Republic of the Congo,23548.1639,31184.3687,0.0,30865.9863
Democratic Republic of the Congo,25336.7079,32646.9066,0.0,32291.409
Democratic Republic of the Congo,24858.5285,32946.4017,0.0,32552.3731
Democratic Republic of the Congo,25233.9755,34718.9254,0.0,34332.2586
Democratic Republic of the Congo,21789.9978,29327.4256,0.0,29072.6571
Democratic Republic of the Congo,23234.4752,31977.6471,0.0,31734.3932
Democratic Republic of the Congo,22961.2399,31424.4043,0.0,31140.4152
Democratic Republic of the Congo,23889.2346,32577.8698,0.0,32385.3111
Democratic Republic of the Congo,22267.8518,33364.8187,0.0,33175.6217
Democratic Republic of the Congo,21481.9698,31085.3302,0.0,30890.1894
Democratic Republic of the Congo,22549.8321,31706.6315,0.0,31519.6347
Democratic Republic of the Congo,21603.2889,30197.5959,0.0,29990.5512
Democratic Republic of the Congo,22460.9136,33231.6773,0.0,32939.1533
Democratic Republic of the Congo,22279.1714,33523.8824,0.0,33302.4861
Democratic Republic of the Congo,23264.769,32161.0521,0.0,31956.3332
Democratic Republic of the Congo,21613.7502,27619.2451,0.0,27425.1313
Democratic Republic of the Congo,22358.0721,30020.1207,0.0,29787.2128
Democratic Republic of the Congo,22422.0822,30681.0753,0.0,30483.3428
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.0592,0.0622,0.0,0.0
Denmark,0.013,0.2405,0.0,0.0
Denmark,0.0106,0.2106,0.0,0.0
Denmark,0.0109,0.2267,0.0,0.0
Denmark,0.0109,0.22,0.0,0.0
Denmark,0.0109,0.1969,0.0,0.0
Denmark,0.1062,0.0,0.0,0.0
Denmark,0.0106,0.0,0.0,0.0
Denmark,0.138,0.0,0.0,0.0
Denmark,0.4671,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.1274,0.0,0.0,0.0
Denmark,0.4246,0.0,0.0,0.0
Denmark,0.0106,0.0,0.0,0.0
Denmark,0.0106,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0106,0.0,0.0,0.0
Denmark,0.0106,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0637,0.522,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0014,0.0004,0.0,0.0
Djibouti,0.0018,0.0,0.0,0.0
Djibouti,0.0075,0.0,0.0,0.0
Djibouti,0.008,0.0021,0.0,0.0
Djibouti,0.0001,0.0,0.0,0.0
Djibouti,0.0045,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0,0.0,0.0,0.0
Djibouti,0.0133,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,0.0,0.0
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,7.993,13.8152,0.0,3.3463
Dominican Republic,4.5777,23.7376,0.0,3.8692
Dominican Republic,9.3788,56.6625,0.0,7.5518
Dominican Republic,6.7012,32.8131,0.0,13.5332
Dominican Republic,5.6777,35.0552,0.0,13.2628
Dominican Republic,11.1761,36.381,0.0,20.2948
Dominican Republic,9.1276,5.6972,0.0,0.0
Dominican Republic,2.0704,0.0,0.0,0.0
Dominican Republic,10.4863,2.2582,0.0,0.8339
Dominican Republic,4.7128,3.4615,0.0,1.3897
Dominican Republic,28.3683,76.2918,0.0,4.1696
Dominican Republic,5.6765,1.8508,0.0,0.5559
Dominican Republic,10.6399,2.6181,0.0,0.4169
Dominican Republic,12.5541,4.8479,0.0,0.8339
Dominican Republic,5.092,5.9117,0.0,1.2508
Dominican Republic,16.2048,4.5699,0.0,0.556
Dominican Republic,12.5866,1.8318,0.0,0.278
Dominican Republic,5.4306,2.7666,0.0,0.6949
Dominican Republic,12.7579,8.4543,0.0,0.5559
Dominican Republic,7.4154,7.6487,0.0,0.139
Dominican Republic,12.6134,35.3449,0.0,13.2038
Dominican Republic,0.8917,0.6474,0.0,0.0
Dominican Republic,0.8149,1.1118,0.0,1.1118
Dominican Republic,3.9807,0.0,0.0,0.0
Dominican Republic,2.8827,5.3026,0.0,1.8067
Dominican Republic,3.2495,1.0453,0.0,0.139
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,15.9962,10.3421,0.0,1.2982
Ecuador,3.7242,17.8036,0.0,1.0767
Ecuador,4.432,9.2094,0.0,0.8206
Ecuador,6.8244,14.3671,0.0,0.9612
Ecuador,3.0062,8.0943,0.0,0.755
Ecuador,15.2087,1.7297,0.0,0.7148
Ecuador,12.4944,17.4935,0.0,0.5552
Ecuador,2.5984,4.4057,0.0,0.1388
Ecuador,11.3979,2.3465,0.0,0.2776
Ecuador,15.4275,2.4603,0.0,1.9431
Ecuador,27.9499,20.7398,0.0,2.637
Ecuador,11.9082,4.0309,0.0,2.2207
Ecuador,17.2315,16.129,0.0,1.3879
Ecuador,2.3631,0.5457,0.0,0.4164
Ecuador,22.6694,5.9765,0.0,0.4164
Ecuador,4.6956,7.993,0.0,7.2172
Ecuador,34.1474,2.0534,0.0,1.6655
Ecuador,22.997,38.1282,0.0,1.6655
Ecuador,19.2246,1.5801,0.0,0.4164
Ecuador,6.9451,6.1247,0.0,0.694
Ecuador,10.2997,19.0925,0.0,1.2491
Ecuador,48.6135,11.2627,0.0,2.0819
Ecuador,9.3822,1.681,0.0,0.0
Ecuador,13.2882,9.4963,0.0,0.8328
Ecuador,35.2,22.2537,0.0,2.0819
Ecuador,28.2384,13.6817,0.0,1.5267
Egypt,1.4999,0.1682,0.0,0.0
Egypt,1.4999,0.1682,0.0,0.0
Egypt,1.4999,0.1682,0.0,0.0
Egypt,1.4999,0.1682,0.0,0.0
Egypt,1.4999,0.1682,0.0,0.0
Egypt,1.4999,0.1682,0.0,0.0
Egypt,0.1568,0.213,0.0,0.0
Egypt,0.1384,0.2005,0.0,0.0
Egypt,0.2585,0.213,0.0,0.0
Egypt,3.8483,0.2143,0.0,0.0
Egypt,0.1486,0.0,0.0,0.0
Egypt,0.0,0.0,0.0,0.0
Egypt,0.1205,0.0,0.0,0.0
Egypt,0.0909,0.0,0.0,0.0
Egypt,0.1262,0.0,0.0,0.0
Egypt,0.0541,0.0,0.0,0.0
Egypt,0.3919,0.0,0.0,0.0
Egypt,0.3017,0.0,0.0,0.0
Egypt,0.1442,0.0,0.0,0.0
Egypt,0.1529,0.0,0.0,0.0
Egypt,0.3919,0.0,0.0,0.0
Egypt,0.1622,0.0,0.0,0.0
Egypt,0.1262,0.0,0.0,0.0
Egypt,1.1241,0.0,0.0,0.0
Egypt,0.4279,0.0,0.0,0.0
Egypt,1.2162,0.0,0.0,0.0
Egypt,1.4322,0.0,0.0,0.0
Egypt,2.4719,0.0,0.0,0.0
Egypt,2.3795,0.0,0.0,0.0
Egypt,6.523,0.0,0.0,0.0
Egypt,5.8815,0.0,0.0,0.0
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,3.2127,6.6338,0.0,2.6273
El Salvador,1.2345,0.165,0.0,0.0571
El Salvador,0.9937,1.7495,0.0,1.6694
El Salvador,1.1303,5.3825,0.0,1.7879
El Salvador,1.3342,5.203,0.0,0.0783
El Salvador,2.1602,5.8491,0.0,1.9384
El Salvador,2.2313,4.3993,0.0,0.0
El Salvador,1.0254,0.2588,0.0,0.0
El Salvador,2.7255,1.4233,0.0,0.0
El Salvador,4.3255,2.3517,0.0,2.2223
El Salvador,2.5165,6.5837,0.0,1.6668
El Salvador,3.4475,1.1112,0.0,1.1112
El Salvador,1.126,0.1389,0.0,0.1389
El Salvador,0.8539,0.2588,0.0,0.0
El Salvador,1.0264,0.1389,0.0,0.1389
El Salvador,0.2978,0.5366,0.0,0.2778
El Salvador,0.0534,0.1294,0.0,0.0
El Salvador,1.6333,1.6821,0.0,0.0
El Salvador,10.8285,33.4971,0.0,16.8056
El Salvador,2.4534,0.3977,0.0,0.1389
El Salvador,9.6229,33.0922,0.0,12.7778
El Salvador,0.5484,0.7858,0.0,0.1389
El Salvador,9.3661,31.5431,0.0,14.7224
El Salvador,7.1228,9.7877,0.0,5.0002
El Salvador,7.5556,18.2989,0.0,4.5834
El Salvador,4.5986,7.1582,0.0,2.5001
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.001,0.2227,0.0,0.2227
Equatorial Guinea,0.0,0.372,0.0,0.372
Equatorial Guinea,0.0,0.372,0.0,0.372
Equatorial Guinea,0.0,0.372,0.0,0.372
Equatorial Guinea,0.0,0.372,0.0,0.372
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0105,0.4164,0.0,0.4164
Equatorial Guinea,0.0,0.1388,0.0,0.1388
Equatorial Guinea,0.0,0.2776,0.0,0.2776
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.1388,0.0,0.1388
Equatorial Guinea,0.0,0.2776,0.0,0.2776
Equatorial Guinea,0.0,0.1388,0.0,0.1388
Equatorial Guinea,0.0154,0.0,0.0,0.0
Equatorial Guinea,0.0,0.4164,0.0,0.4164
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,0.2776,0.0,0.2776
Equatorial Guinea,0.0,0.4164,0.0,0.4164
Equatorial Guinea,0.0,0.0,0.0,0.0
Equatorial Guinea,0.0,1.3879,0.0,1.3879
Eritrea,22.9273,3.462,0.0,0.0
Eritrea,22.9273,3.462,0.0,0.0
Eritrea,22.9273,3.462,0.0,0.0
Eritrea,58.6856,0.0,0.0,0.0
Eritrea,96.2506,0.0,0.0,0.0
Eritrea,49.2814,0.0,0.0,0.0
Eritrea,75.2001,14.0912,0.0,0.0
Eritrea,154.7249,34.3763,0.0,0.0
Eritrea,3.9627,0.0,0.0,0.0
Eritrea,12.6709,0.0,0.0,0.0
Eritrea,5.3775,0.0,0.0,0.0
Eritrea,2.1063,0.0,0.0,0.0
Eritrea,3.5016,0.0,0.0,0.0
Eritrea,3.6556,0.0,0.0,0.0
Eritrea,29.1648,0.0,0.0,0.0
Eritrea,23.5364,0.0,0.0,0.0
Eritrea,0.5741,0.0,0.0,0.0
Eritrea,0.6542,0.0,0.0,0.0
Eritrea,5.7315,0.0,0.0,0.0
Eritrea,3.2979,0.0,0.0,0.0
Eritrea,5.1405,0.0,0.0,0.0
Eritrea,3.5916,0.0,0.0,0.0
Eritrea,2.0962,0.0,0.0,0.0
Eritrea,0.4717,0.0,0.0,0.0
Eritrea,0.5446,0.0,0.0,0.0
Eritrea,0.0401,0.0,0.0,0.0
Eritrea,4.894,0.0,0.0,0.0
Eritrea,24.5112,0.0,0.0,0.0
Estonia,0.2742,0.8314,0.0,0.0
Estonia,0.2742,0.8314,0.0,0.0
Estonia,0.2742,0.8314,0.0,0.0
Estonia,0.2742,0.8314,0.0,0.0
Estonia,0.0638,2.6366,0.0,0.0
Estonia,0.0494,1.6456,0.0,0.0
Estonia,0.0516,1.6802,0.0,0.0
Estonia,0.0505,1.6233,0.0,0.0
Estonia,0.0355,1.3663,0.0,0.0
Estonia,0.0,0.0,0.0,0.0
Estonia,1.7726,5.0924,0.0,0.0
Estonia,1.6276,4.7003,0.0,0.0
Estonia,0.7759,0.3916,0.0,0.0
Estonia,0.0,0.0,0.0,0.0
Estonia,0.9747,0.6529,0.0,0.0
Estonia,0.0257,0.0,0.0,0.0
Estonia,0.286,0.0,0.0,0.0
Estonia,0.0106,0.0,0.0,0.0
